-1,57,-163,-65,-46,-112,151,-163,76,-213,-48,-133,68,-49,63,-26,-297,-219,19,-6,3,-92,-184,-181,127,93,-205,-184,-155,-5,135,-96,139,-121,-4,-123,79,27,-124,72,-90,-53,51,-51,-8,61,-184,-116,-120,15,-35,9,-196,-197,24,146,-101,-160,-177,85,19,-101,63,-37,165,-56,59,-166,-31,134,-31,-66,-37,-77,93,-50,-182,-248,11,42,17,-122,-171,-111,136,28,-192,-191,-136,-42,155,4,137,-119,-112,-4,47,127,-187,-10,-144,-61,140,-78,-64,25,-54,-178,-236,-4,18,-39,-120,-169,-187,54,9,163,-193,-180,-197,111,101,121,-77,130,78,-40,93,-68,-93,38,13,-25,80,92,-15,-179,96,-207,-105,-127,-88,-149,-169,-178,-102,-116,-58,-123,-133,-104,-109,-113,-42,117,-15,-244,-71,170,17,30,95,179,-41,-118,129
-1,57,-166,-65,-71,-111,64,-163,58,-188,-27,-91,-94,-78,-50,-74,-290,-143,43,-24,11,-74,-184,-150,208,196,-180,-184,-154,0,261,-97,138,-120,-33,-124,79,-168,-123,71,-92,-53,53,-38,-75,-74,-118,-35,-23,33,-36,-92,-192,-185,-26,99,-55,-160,-177,49,79,-101,63,-37,192,-116,59,-166,-30,135,-32,-66,-38,-108,-74,-85,-184,-202,-38,-77,10,-96,-171,-96,110,69,-186,-191,-146,-70,257,2,137,-117,-136,-3,47,-100,-187,-13,-145,-63,141,-116,-102,-55,11,-118,-7,-23,-95,-58,-116,-174,-186,54,-20,157,-187,-180,-196,256,146,234,-78,129,77,5,208,-48,-185,39,13,-14,-56,-26,-16,-159,96,-165,-38,-75,-89,-149,-169,-178,-102,-115,-60,-127,-135,-103,-117,-112,-41,117,-14,-246,-170,29,16,30,96,179,-41,-117,129
-1,36,-44,-100,130,-117,-154,83,98,-29,-103,-33,-40,-36,-124,-98,-281,50,-53,4,-47,-70,-3,21,-29,-98,-48,102,126,5,-137,22,131,31,-204,-23,96,-174,-5,-144,45,-122,81,-56,-67,-95,-86,-96,-73,-12,-105,-87,-22,13,175,-45,-35,98,17,-12,-150,196,83,-31,-187,-44,59,-166,5,-133,22,-118,-133,-31,-96,-61,-181,9,-67,-9,69,-52,46,-49,126,-172,1,34,16,35,-147,24,113,119,-88,-5,-53,-189,15,-145,106,-87,130,-53,-54,-113,-117,-123,-62,-53,-89,-27,-10,3,24,-145,-31,-98,87,92,138,-114,-26,-88,64,108,37,-115,-168,-85,-24,25,-25,-72,-81,-90,-74,18,-108,5,-54,-39,29,95,34,-155,109,-95,-6,-9,59,-9,-31,45,-89,124,27,-231,-218,-205,-80,-96,93,214,-51,-162,130
-1,36,-150,-113,100,-117,-6,217,20,-31,-68,-48,-22,-23,-113,-87,-295,60,-55,-51,-37,-43,110,4,0,-75,19,58,-103,110,-119,-113,124,-29,-209,-43,87,-175,29,-144,123,-115,96,-32,-83,-81,-122,-84,-87,-48,-69,-60,11,71,172,163,-41,221,-144,81,-128,29,75,-39,-186,-11,60,-166,-41,-133,6,-114,-127,-29,-49,-34,-181,3,-93,-24,68,-4,179,-50,140,-154,162,-94,-94,122,-123,-21,107,17,-95,3,-53,-184,51,-152,224,-130,134,-38,-52,-107,-117,-148,-83,-58,-90,-12,6,29,44,-117,65,16,16,190,-10,-99,135,64,-21,87,14,-92,-162,-77,-18,33,-39,-89,-53,-99,-93,43,-81,-23,-44,-65,88,207,138,-178,-103,-123,-1,-35,117,-46,-4,-15,-67,127,32,-231,-251,-205,-25,7,107,201,-53,-153,119
-1,36,-37,-117,99,-117,2,86,-17,-34,-124,-36,-24,-56,-104,-53,-276,41,-85,-17,82,-37,-5,-13,-64,-74,-27,143,66,112,-141,-113,124,-30,-218,-44,87,-175,42,-145,69,-73,96,-82,-59,-77,-87,-113,-59,-4,-93,-65,-17,11,69,162,-63,104,9,84,-167,25,75,-39,-188,-10,60,-166,-25,-133,13,-106,-127,-43,-66,-51,-182,-19,-44,-11,203,9,44,-48,135,-174,67,80,-65,122,-130,-21,107,17,-108,2,-53,-183,43,-152,65,-51,134,-61,-56,-100,-88,-173,-72,51,-36,107,3,28,11,-110,-31,-22,39,95,149,-113,136,68,-23,87,14,-147,-179,-112,-17,33,-32,-89,-84,-106,-43,77,-43,-57,-58,-64,31,39,30,-177,-103,-121,44,63,118,-46,-3,-14,-55,127,32,-234,-231,-207,-25,7,107,202,-53,-154,119
-1,44,85,15,-73,-117,71,-166,41,-193,-21,-90,-93,-75,-46,-75,-270,-179,43,-15,5,-94,-184,-148,201,189,-188,-159,-157,6,261,-117,-35,-24,-31,-156,151,-165,-117,-23,-109,79,26,-43,-53,-90,-99,-148,-29,31,-24,-101,-194,-185,-71,95,-71,-165,70,53,71,-96,22,23,203,-117,80,-166,-31,39,-25,57,35,-107,-89,-63,-177,-201,-27,-63,-8,-122,-173,-94,98,66,-191,78,-169,-69,264,-61,23,-105,-111,-46,200,-87,-184,-30,-150,89,78,-107,-91,-62,28,-67,4,-8,-101,-54,-122,-181,-187,49,-27,157,-196,-187,-177,254,149,239,55,-33,59,6,211,-33,-188,-87,-104,-27,-75,-28,-38,-150,-124,-163,-39,-64,-95,-152,-168,-178,-103,-122,27,67,-143,-106,-116,-112,51,2,52,-235,-149,41,8,143,122,166,-66,-151,-16
-1,52,-100,1,-85,-117,52,-159,77,-193,5,-27,-70,-83,-66,-77,-115,-131,-49,-49,-14,-119,-183,-189,209,194,-191,-150,-153,30,258,-103,137,-121,-48,-123,76,-161,64,-28,33,-43,65,-56,-50,-53,-33,-152,-129,22,-19,-134,-193,-193,10,80,-66,-138,-177,52,76,-101,65,-37,197,-134,58,-166,81,9,58,-40,-63,-81,-33,-33,-174,-188,32,-76,3,-153,-168,-136,71,66,-188,-175,-112,-49,262,-6,133,-117,-85,3,-52,-71,-108,-26,-85,-50,142,-80,-87,-94,71,-147,-185,2,-89,-66,-152,-188,-195,28,-4,155,-185,-177,-190,254,159,241,-89,122,66,-10,204,-39,-185,41,3,-100,-77,-38,88,47,59,-193,-71,-122,54,-81,-95,-178,-103,-113,9,-61,-20,-99,-116,-112,-48,121,-9,-225,-140,39,-30,-17,101,175,-43,-117,122
-1,43,-179,-40,-75,-117,67,-167,35,-230,-18,-19,-51,-48,77,3,-259,-157,-32,-15,6,-167,-183,-140,193,88,-185,-133,-161,13,128,-116,-89,-45,45,-153,156,-45,-135,35,-108,-83,-21,-40,74,24,-108,28,-198,29,-25,-124,-200,-183,-82,91,-70,-159,-175,57,-1,-97,-169,16,126,-118,80,-121,-17,92,-28,-73,-38,-51,47,-54,-169,-241,98,-46,-8,-212,-172,-94,93,36,-190,-71,-170,-67,129,-202,25,-108,-105,-65,212,28,-180,-4,-147,-112,57,-40,31,50,-69,-174,-182,-5,-39,-54,-147,-200,-184,47,-30,159,-195,-187,-184,121,71,107,50,-134,64,-18,69,-34,-173,-75,-67,-146,-11,92,62,-117,127,-154,-36,-60,-136,-154,-168,-178,-103,-123,-21,-36,-94,-114,-118,-112,-41,-66,-65,136,10,152,-21,132,108,178,-68,-164,-18
-1,47,-133,-115,42,-117,100,86,-4,-36,-123,-41,-27,-55,-106,-61,-288,39,-86,-10,77,-40,-6,-8,-59,-70,-25,145,65,126,-120,-116,-102,-13,-204,-23,107,-175,41,-116,72,-97,29,-78,-61,-82,-98,-115,-62,-3,-97,-69,-17,11,78,128,-61,104,3,129,-167,26,-179,28,-150,30,55,-166,-25,77,17,-105,-129,-45,-73,-54,-185,-19,-52,-9,208,6,41,-46,-82,-176,68,84,-57,106,34,-196,30,10,-114,-23,149,34,43,-152,66,-104,86,-60,-55,-100,-102,-178,-78,35,-45,102,4,27,11,-118,-25,-69,39,95,151,-109,141,116,29,-130,59,-145,-148,-115,-22,-44,-59,-91,-95,-112,-45,76,-41,-53,-56,-61,31,38,30,-177,-103,-118,48,67,120,-46,20,-21,-127,-8,-151,-240,-242,-212,3,154,128,192,-72,-178,11
-1,35,-105,-129,132,-117,-153,88,14,-49,-115,-46,-59,-83,-90,-95,-277,59,-77,13,-25,-61,-5,20,62,-98,-5,33,91,5,-147,19,131,32,-235,-24,96,-174,5,-144,23,-126,81,-108,-53,-98,-99,-85,-46,-6,-79,-95,-24,13,208,-47,-45,89,-54,-10,-180,195,83,-31,-189,-43,59,-166,-57,-133,-18,-136,-139,-63,-99,-93,-183,-5,-27,-15,66,-37,47,-52,124,-150,23,-62,63,37,-149,23,114,120,-141,-6,-50,-189,27,-156,99,-122,131,-78,-61,-94,-61,-145,-94,-54,-96,-33,-6,12,27,-84,4,-89,141,94,65,-116,-26,-88,63,108,37,-177,-194,-154,-22,24,-18,-66,-116,-81,-82,58,-60,-3,-57,-37,-7,83,32,-164,-102,-93,-15,-35,35,-7,-30,48,-98,124,26,-236,-251,-208,-80,-96,94,215,-50,-162,132
-1,35,-35,-118,9,-117,85,85,-18,-34,-123,-35,-24,-55,-104,-52,-274,40,-85,-19,85,-36,-6,-13,-65,-98,-25,142,68,57,-141,-108,129,-25,-194,13,93,137,42,-145,68,-78,88,-81,-59,-76,-85,-114,-59,-5,-90,-65,-17,11,68,-12,-64,103,11,87,-167,-89,80,-47,-142,106,59,-166,-26,-133,11,-110,-133,-42,-64,-49,-181,-19,-44,-12,202,9,43,-49,-42,-173,67,79,-64,19,-108,8,112,16,-106,-7,-51,126,43,-152,64,-53,133,-61,-56,-101,-87,-173,-72,54,-35,107,3,27,10,-107,-32,-98,40,95,149,-114,-66,-70,-30,100,28,-146,-172,-111,84,30,42,-88,-84,-106,-43,77,-44,-56,-59,-64,30,38,30,-177,-103,-122,42,61,117,-26,64,-4,-68,125,28,-233,-214,-142,-65,-31,100,210,-51,-158,129
-1,44,-130,31,-61,-117,60,-150,57,-196,6,-81,48,-62,65,-33,-263,-213,69,-32,-46,-79,-161,-165,187,91,-219,48,-162,-32,123,-117,-90,-18,98,-156,144,-131,41,-31,95,-34,-8,-45,8,39,-162,-150,-123,9,-24,-2,-170,-198,10,113,-169,-8,-158,38,31,-97,-104,26,122,-116,76,-149,88,44,104,0,-53,-71,85,-8,-171,-241,53,4,29,-110,-156,-107,122,47,-197,5,-176,-67,128,-202,23,-105,-57,-34,190,-13,-144,-31,19,-59,84,-38,-56,14,-50,-158,-207,-9,-23,-43,-98,-147,-175,23,19,159,-174,-130,-49,127,65,108,52,-132,56,-5,97,-45,-188,-89,-112,5,82,109,52,-62,-51,-216,-139,-127,78,-25,-98,-178,-103,-126,88,52,86,-101,-120,-112,-42,-39,-48,79,72,132,-32,148,127,162,-66,-147,-10
-1,46,-132,-116,152,-117,-25,85,-3,-37,-122,-42,-27,-54,-107,-62,-290,39,-86,-10,79,-40,-7,-7,-44,-98,-24,145,66,9,-146,-116,-107,6,-223,-14,115,-175,41,-124,71,-102,8,-77,-62,-83,-98,-115,-63,-4,-96,-70,-17,11,79,-19,-61,104,3,9,-167,153,-178,23,-192,-45,55,-166,-26,78,16,-109,-139,-45,-74,-53,-185,-18,-53,-10,209,5,40,-46,193,-176,68,83,-55,81,-144,-196,33,88,-114,-29,164,-154,43,-152,65,-109,79,-60,-55,-101,-103,-179,-80,35,-46,101,5,27,11,-117,-23,-87,39,95,151,-117,-63,-81,53,-130,63,-146,-185,-114,-49,-39,-116,-91,-97,-113,-46,75,-42,-52,-57,-61,31,38,30,-177,-103,-117,48,66,120,-26,-34,36,-137,-34,-163,-241,-243,-212,-23,153,123,200,-73,-186,5
-1,46,-190,-129,-9,-117,-21,89,16,-49,-120,-49,-65,-83,-89,-93,-285,57,-80,14,-27,-62,-6,20,2,-98,-6,34,96,13,-149,-116,-110,-11,-238,59,119,139,6,-135,23,-161,-9,-109,-54,-98,-105,-88,-49,0,-84,-96,-24,15,212,-5,-45,91,-110,14,-182,-13,-195,21,-190,96,55,-166,-58,80,-18,-139,-150,-64,-102,-92,-185,-5,-31,-17,70,-40,45,-54,-90,-155,23,-69,65,7,-140,-202,34,19,-145,-13,172,85,28,-156,100,-193,71,-76,-61,-92,-70,-151,-99,-57,-97,-34,-8,9,27,-85,1,-88,142,95,68,-117,-34,-104,31,-132,65,-178,-197,-155,110,3,77,-66,-118,-82,-82,58,-55,1,-54,-36,-7,82,31,-163,-101,-89,-14,-33,36,-11,61,1,-170,-61,-196,-240,-257,-210,-48,151,119,204,-73,-191,5
-1,47,-197,-112,44,-117,98,217,20,-32,-65,-57,-22,-25,-119,-83,-302,57,-58,-40,-40,-48,107,7,-6,-73,20,63,-99,126,-93,-116,-104,-14,-209,-23,108,-175,27,-134,126,-161,27,-32,-88,-81,-139,-87,-90,-45,-66,-62,8,69,183,130,-36,223,-144,128,-122,30,-195,28,-163,29,55,-166,-40,77,8,-131,-148,-34,-54,-31,-184,3,-99,-19,69,-9,178,-47,-76,-151,162,-106,-85,107,30,-202,31,10,-105,-24,151,29,49,-152,226,-196,86,-37,-54,-108,-133,-152,-85,-53,-92,-21,6,27,43,-123,63,-11,16,193,-6,-84,141,114,30,-130,59,-95,-131,-83,-23,-44,-62,-93,-62,-104,-93,42,-75,-21,-45,-62,89,207,136,-178,-103,-119,0,-34,120,-46,19,-21,-168,-11,-196,-237,-266,-210,0,154,127,193,-72,-179,11
-1,46,-193,-146,-9,-117,-23,205,4,-36,-121,-44,-29,-53,-107,-65,-294,38,-88,-6,69,-36,89,-8,-58,-98,126,31,-108,13,-146,-116,-109,-11,-226,60,118,138,41,-126,9,-170,-7,-75,-62,-86,-105,-113,-62,-3,-100,-70,0,123,80,-6,-34,181,-150,13,-166,-11,-195,21,-191,96,55,-166,-49,80,-63,-158,-149,-45,-80,-55,-184,-22,-56,-9,210,10,163,-46,-93,-177,191,-77,-44,7,-141,-202,34,19,-117,-13,171,85,42,-152,161,-193,72,-57,-54,-98,-109,-180,-82,20,-52,97,3,27,57,-127,-22,-93,111,192,15,-117,-34,-104,31,-131,65,-146,-186,-116,110,3,78,-92,-103,-116,-42,75,-39,32,-53,-61,16,136,70,-178,-103,-118,-81,-77,24,-10,61,1,-169,-57,-195,-241,-250,-210,-44,151,119,204,-73,-191,5
-1,46,-149,-103,-7,-117,-23,83,97,-28,-101,-37,-45,-37,-125,-96,-288,46,-58,8,-49,-72,-5,21,-46,-98,-46,104,129,14,-138,-116,-109,-11,-202,61,119,136,-5,-138,46,-146,-10,-55,-69,-98,-94,-99,-72,-8,-103,-88,-22,15,179,-3,-33,99,3,15,-150,4,-186,20,-178,97,55,-166,5,79,22,-137,-150,-33,-101,-58,-183,9,-71,-10,72,-55,45,-52,-94,-172,3,39,17,8,-138,-192,35,19,-93,-13,173,84,15,-145,107,-151,72,-52,-54,-111,-123,-129,-62,-54,-91,-29,-14,-1,23,-147,-28,-96,85,92,141,-115,-35,-103,32,-131,65,-116,-171,-88,110,3,76,-73,-82,-91,-75,16,-108,9,-52,-37,29,94,33,-154,-102,-92,-5,-5,60,-8,63,3,-170,-61,-187,-235,-226,-200,-50,151,119,205,-73,-192,4
-1,36,-144,-118,130,-117,-154,216,75,-32,-65,-49,-24,-22,-110,-69,-293,57,-59,-8,-21,-43,102,7,-69,-98,32,62,-84,5,-134,24,131,30,-204,-23,96,-174,23,-144,114,-119,81,-30,-87,-68,-122,-91,-90,85,-73,-59,6,74,14,-44,-42,221,-136,-12,-126,196,83,-31,-186,-44,59,-166,-50,-133,0,-124,-138,-29,-44,-35,-180,3,-96,-27,183,-8,175,-51,126,-154,167,-85,-78,34,-148,25,114,118,-91,-5,-54,-189,47,-154,220,-123,130,-40,-55,-109,-112,-154,-85,-14,-22,108,7,26,43,-169,-58,-96,31,197,-12,-115,-26,-89,64,108,37,-87,-166,-72,-24,25,-27,-90,-46,-97,-94,46,-82,-20,-44,-66,71,199,124,-178,120,-124,-4,-32,112,-10,-31,44,-90,124,27,-231,-246,-205,-80,-98,93,214,-51,-162,130
-1,58,29,46,-44,-117,28,-162,76,-218,-40,-87,-88,-48,-60,-89,-119,-178,-14,-58,3,-88,-183,-173,118,139,-205,29,-138,-62,254,27,139,-117,140,-129,88,-171,-149,-31,-38,62,25,-41,-102,-62,-94,-146,-127,18,-39,-109,-196,-196,23,147,-99,-137,49,-36,166,-100,61,-37,154,-133,57,-163,1,-49,64,60,-8,-80,-36,-50,-154,-241,-3,-91,18,-122,-170,-112,137,99,-192,105,-122,-39,194,29,138,-120,-117,-19,56,-47,-186,-19,-134,53,132,-93,-123,-93,66,-15,-105,-4,-97,-58,-105,-167,-184,53,9,160,-166,-169,3,223,98,119,-51,141,89,126,233,-15,-184,29,10,-90,-75,-37,-27,-158,-25,-204,-101,-118,-125,-149,-169,-178,-103,-116,98,108,15,-113,-124,-113,-4,107,16,-215,-70,18,-20,-41,77,193,-40,-128,139
-1,43,-146,31,-87,-117,61,-136,61,-208,15,-29,-89,-78,-55,-69,-67,-215,-57,-37,-26,-135,-183,-189,198,189,-173,44,-160,34,257,-117,-91,-19,-21,-156,145,-158,44,-32,94,-35,-10,-46,-67,-71,-19,-152,-120,26,-23,-144,-198,-193,-15,77,-78,-12,-160,54,75,-97,-109,26,206,-137,75,-164,89,46,103,-1,-51,-85,-37,-16,-163,-229,26,-79,2,-167,-165,-135,52,61,-167,1,-151,-40,268,-202,23,-105,-71,-35,192,-51,-149,-29,18,-62,82,-56,-86,-87,82,-130,-164,-1,-103,-62,-164,-196,-196,13,-8,152,-148,-109,-58,252,166,248,52,-133,56,-4,203,-32,-188,-88,-111,-101,-71,-30,54,-55,-46,-190,-64,-106,79,-25,-108,-178,-103,-123,87,49,84,-101,-117,-112,-42,-42,-49,-210,-129,45,-32,147,126,162,-66,-148,-9
-1,35,-149,-114,10,-117,86,217,19,-31,-67,-48,-23,-22,-112,-88,-295,60,-55,-54,-35,-42,112,2,-16,-98,20,55,-104,60,-133,-108,129,-25,-181,15,93,135,28,-144,122,-118,88,-31,-84,-80,-121,-84,-87,-48,-68,-60,11,73,170,-13,-43,219,-143,89,-129,-87,80,-47,-123,107,59,-166,-43,-133,5,-118,-134,-28,-47,-34,-180,2,-92,-25,68,-2,180,-51,5,-155,162,-94,-94,20,-106,8,112,16,-93,-7,-52,126,51,-153,223,-129,132,-38,-52,-107,-114,-147,-83,-58,-89,-12,6,28,44,-115,66,-70,16,189,-12,-114,-66,-70,-28,100,27,-90,-149,-75,84,30,40,-89,-52,-98,-93,43,-81,-23,-43,-65,87,206,139,-178,-103,-123,-2,-36,114,-26,66,-2,-81,126,29,-230,-249,-180,-65,-31,100,210,-51,-158,129
-1,46,-197,-112,151,-117,-27,217,20,-32,-63,-60,-23,-25,-121,-82,-304,57,-59,-38,-40,-48,107,8,89,-98,20,63,-99,8,-139,-116,-108,5,-218,-14,116,-175,26,-136,125,-161,5,-31,-91,-81,-145,-88,-91,-44,-64,-64,7,69,186,-19,-35,223,-144,9,-130,153,-195,23,-190,-46,55,-166,-40,78,8,-132,-150,-36,-54,-29,-184,2,-102,-18,69,-10,178,-47,194,-153,162,-107,-82,79,-144,-202,33,87,-107,-29,165,-160,49,-152,225,-197,78,-37,-56,-108,-137,-152,-85,-52,-92,-24,6,27,43,-123,63,-67,16,193,-5,-117,-62,-81,53,-130,64,-94,-176,-83,-51,-39,-116,-94,-65,-104,-94,40,-77,-20,-45,-62,88,206,136,-178,-103,-119,0,-35,120,-26,-36,33,-170,-39,-197,-239,-270,-210,-28,153,123,201,-73,-187,4
-1,53,-93,4,-57,-117,57,-159,73,-183,-8,-106,73,-67,58,-27,-292,-147,24,-5,-27,-76,-166,-126,192,92,-216,-147,-155,-40,123,-102,137,-121,99,-123,76,-140,64,-27,36,-43,63,-58,-20,59,-182,-151,-160,4,-19,21,-162,-188,44,119,-164,-138,-177,32,22,-101,66,-36,112,-117,58,-152,83,7,61,-39,-64,-75,93,-18,-179,-208,1,49,30,-118,-167,-72,134,44,-191,-174,-156,-65,120,-2,133,-118,-53,3,-53,-22,-101,-24,-82,-48,141,-65,-77,17,-75,-176,-196,0,16,-38,-85,-140,-169,37,29,160,-198,-178,-191,130,65,101,-87,123,68,-7,99,-36,-182,41,3,-7,84,90,88,46,57,-201,-128,-110,56,-79,-89,-178,-103,-116,14,-57,-15,-100,-121,-112,-48,121,-10,47,73,116,-29,-20,100,175,-43,-117,122
-1,36,-127,-146,132,-117,-153,206,-7,-34,-122,-39,-26,-53,-106,-61,-287,40,-87,-11,73,-34,95,-10,-62,-98,126,28,-112,5,-144,18,131,32,-222,-24,96,-174,41,-145,8,-161,82,-76,-60,-83,-96,-111,-59,-4,-98,-67,3,126,75,-47,-37,178,-151,-10,-166,195,83,-31,-189,-43,59,-166,-48,-133,-64,-159,-138,-43,-73,-54,-182,-22,-51,-10,207,13,165,-48,124,-176,191,-66,-48,37,-150,23,114,120,-112,-5,-52,-189,43,-152,160,-135,130,-58,-53,-99,-100,-176,-77,31,-45,102,1,27,60,-121,-25,-94,104,188,12,-116,-26,-88,63,108,37,-145,-183,-113,-22,25,-20,-89,-94,-113,-41,76,-39,38,-52,-64,16,137,71,-178,-103,-121,-83,-78,21,-6,-30,48,-107,124,27,-236,-241,-209,-80,-95,94,215,-51,-162,131
-1,45,-197,-117,-7,-117,-25,216,92,-32,-63,-55,-23,-24,-115,-72,-298,55,-61,-8,-23,-47,98,10,-65,-98,33,67,-78,14,-135,-116,-108,-12,-204,62,120,136,21,-138,115,-159,-10,-30,-90,-72,-132,-93,-93,86,-69,-61,3,71,23,-3,-38,223,-143,14,-127,8,-195,20,-175,97,56,-166,-49,78,1,-133,-150,-33,-47,-33,-182,3,-100,-24,186,-13,173,-49,-94,-152,167,-93,-73,8,-140,-202,35,19,-98,-13,173,83,46,-154,221,-194,72,-39,-56,-110,-122,-157,-87,-18,-32,104,7,25,42,-167,-58,-95,34,199,-8,-116,-35,-104,33,-130,65,-89,-169,-77,111,4,76,-93,-52,-102,-95,45,-76,-17,-46,-64,70,198,121,-178,-103,-121,-2,-30,116,-7,64,4,-170,-62,-196,-235,-256,-207,-51,151,119,205,-73,-192,3
-1,35,-32,-117,131,-117,-153,86,-15,-35,-123,-36,-24,-55,-105,-55,-278,41,-85,-17,83,-37,-5,-12,-63,-98,-26,143,66,5,-142,20,131,32,-218,-24,96,-175,41,-145,70,-79,81,-80,-59,-77,-88,-113,-59,-4,-93,-66,-17,11,71,-47,-63,104,12,-10,-167,195,83,-31,-188,-44,59,-166,-26,-133,13,-110,-136,-43,-66,-51,-182,-19,-46,-11,204,9,43,-48,125,-174,67,80,-64,37,-148,25,114,120,-108,-5,-52,-189,43,-152,65,-53,130,-61,-56,-101,-90,-174,-73,49,-37,106,3,27,10,-110,-30,-96,39,95,149,-115,-26,-87,63,109,37,-146,-180,-112,-23,24,-21,-89,-86,-108,-44,77,-44,-56,-58,-64,30,38,30,-177,-103,-121,44,63,118,-7,-30,47,-76,124,26,-235,-232,-208,-81,-98,93,215,-51,-162,131
-1,46,-132,-116,-9,-117,-21,85,-6,-36,-123,-40,-27,-55,-106,-60,-286,38,-86,-11,80,-40,-7,-8,-60,-98,-24,144,68,13,-144,-116,-110,-11,-222,59,119,138,42,-127,69,-105,-8,-79,-61,-82,-96,-115,-62,-4,-96,-69,-17,11,77,-5,-61,103,4,14,-167,-8,-179,21,-190,96,55,-166,-26,80,14,-111,-145,-45,-73,-53,-184,-19,-50,-10,207,5,40,-47,-93,-176,68,83,-56,7,-139,-196,34,19,-113,-13,172,85,43,-152,64,-113,72,-61,-56,-101,-99,-178,-78,39,-44,102,5,27,11,-115,-25,-95,39,95,151,-116,-34,-103,31,-131,65,-147,-183,-114,110,3,77,-91,-94,-112,-45,76,-42,-53,-57,-61,31,38,31,-177,-103,-118,46,66,119,-10,61,1,-144,-60,-170,-239,-239,-205,-47,151,119,204,-73,-191,5
-1,36,-144,-113,130,-117,-154,217,19,-31,-66,-50,-23,-23,-114,-86,-297,60,-56,-49,-37,-44,111,4,59,-98,19,58,-103,5,-135,22,131,30,-210,-23,96,-174,28,-144,123,-119,81,-31,-85,-80,-127,-85,-88,-47,-67,-60,10,71,175,-42,-40,221,-140,-11,-130,195,83,-31,-187,-44,59,-166,-41,-133,6,-119,-138,-30,-49,-33,-181,2,-95,-23,68,-4,179,-50,126,-155,162,-93,-91,35,-148,24,114,119,-97,-6,-52,-189,51,-152,224,-128,130,-38,-53,-107,-120,-148,-83,-57,-90,-15,6,28,44,-118,65,-76,15,190,-10,-115,-26,-88,64,109,37,-91,-170,-77,-24,24,-23,-90,-55,-100,-93,42,-82,-23,-44,-64,88,207,138,-178,-103,-122,-1,-35,116,-9,-31,45,-90,124,26,-232,-254,-206,-80,-97,93,215,-51,-162,131
-1,45,-197,-113,-7,-117,-23,217,19,-32,-65,-56,-23,-25,-118,-83,-301,57,-58,-42,-39,-47,107,7,-8,-98,21,63,-98,14,-137,-116,-109,-12,-211,61,120,136,27,-138,125,-160,-13,-31,-88,-81,-137,-87,-90,-45,-66,-62,8,70,181,-3,-37,223,-144,15,-130,4,-195,20,-179,97,56,-166,-41,78,7,-132,-150,-34,-52,-31,-183,2,-99,-20,69,-9,178,-48,-91,-154,163,-106,-84,8,-139,-202,35,19,-103,-14,174,84,49,-152,225,-196,71,-37,-54,-108,-130,-152,-85,-54,-92,-20,6,27,43,-121,64,-69,17,193,-7,-116,-35,-104,32,-131,65,-93,-173,-81,110,3,77,-93,-61,-103,-94,42,-76,-21,-45,-63,88,206,135,-178,-103,-120,0,-34,119,-8,63,3,-170,-67,-197,-236,-264,-207,-54,150,118,205,-73,-192,4
-1,36,-67,-114,100,-117,-4,89,82,-30,-65,-50,-23,-22,-111,-69,-294,58,-58,-7,-24,-44,-6,5,-69,-82,-46,53,135,111,-116,-113,124,-29,-207,-42,86,-174,-2,-145,43,-121,97,-30,-87,-69,-125,-91,-89,88,-72,-59,-18,-3,16,163,-42,91,-4,82,-124,30,75,-37,-186,-11,60,-166,-30,-133,14,-116,-127,-30,-45,-34,-180,4,-96,-26,183,-6,41,-52,139,-153,25,-25,13,122,-119,-20,107,17,-94,3,-54,-184,26,-152,92,-113,134,-39,-55,-109,-113,-154,-85,-15,-25,107,6,28,17,-170,-61,-46,105,85,107,-96,135,65,-22,87,13,-88,-158,-74,-18,33,-96,-89,-46,-97,-90,46,-83,-38,-41,-65,9,70,23,-139,-100,-91,-3,-42,43,-47,-4,-15,-66,127,32,-230,-249,-205,-23,7,107,201,-54,-154,118
-1,38,66,31,-87,-115,97,-162,70,-217,13,-31,-77,-80,-62,-70,-77,-218,-49,-44,-22,-123,-183,-188,202,96,-192,-79,-138,32,108,-114,11,-115,25,-130,174,14,-138,-29,-127,73,-39,-49,-60,-61,-29,-154,-120,24,-22,-138,-199,-193,0,77,-70,-152,77,50,29,-101,-8,-49,151,-101,96,2,-36,-9,11,60,12,-86,-33,-23,-168,-244,30,-77,4,-153,-170,-135,54,42,-189,102,-121,-39,139,-73,61,-116,-79,-37,234,80,-185,-29,-147,76,23,-68,-87,-91,78,-137,-187,2,-98,-64,-155,-190,-195,16,-5,151,-170,-177,-92,130,89,119,-56,54,52,-18,49,-37,-127,40,83,-99,-67,-34,-27,-161,-51,-191,-66,-115,-141,-153,-168,-178,-102,-118,70,95,-105,-120,-119,-112,21,-32,14,122,-47,170,-25,35,27,258,-70,-248,-20
